datetime,no2,month,day_of_month,day_of_week
2018-07-21 22:00:00,38.1933308333333,7,21,5
2018-07-21 23:00:00,36.4718958333333,7,21,5
2018-07-22 00:00:00,35.67895,7,22,6
2018-07-22 01:00:00,39.2586245454545,7,22,6
2018-07-22 02:00:00,40.459098181818206,7,22,6
2018-07-22 03:00:00,41.323561666666706,7,22,6
2018-07-22 04:00:00,37.5110933333333,7,22,6
2018-07-22 05:00:00,33.9098591666667,7,22,6
2018-07-22 06:00:00,32.0856725,7,22,6
2018-07-22 07:00:00,30.860355,7,22,6
2018-07-22 08:00:00,29.3329625,7,22,6
2018-07-22 09:00:00,26.8550141666667,7,22,6
2018-07-22 10:00:00,24.0639933333333,7,22,6
2018-07-22 11:00:00,25.3538316666667,7,22,6
2018-07-22 12:00:00,27.907380833333303,7,22,6
2018-07-22 13:00:00,26.433640000000004,7,22,6
2018-07-22 14:00:00,24.4370683333333,7,22,6
2018-07-22 15:00:00,25.589463333333303,7,22,6
2018-07-22 16:00:00,23.875764999999998,7,22,6
2018-07-22 17:00:00,29.0635708333333,7,22,6
2018-07-22 18:00:00,31.585915833333303,7,22,6
2018-07-22 19:00:00,41.948020833333295,7,22,6
2018-07-22 20:00:00,43.3723575,7,22,6
2018-07-22 21:00:00,45.95323,7,22,6
2018-07-22 22:00:00,48.810245833333305,7,22,6
2018-07-22 23:00:00,40.1866183333333,7,22,6
2018-07-23 00:00:00,38.8572141666667,7,23,0
2018-07-23 01:00:00,38.5583845454545,7,23,0
2018-07-23 02:00:00,35.4310241666667,7,23,0
2018-07-23 03:00:00,35.0800033333333,7,23,0
2018-07-23 04:00:00,36.8352175,7,23,0
2018-07-23 05:00:00,40.00512,7,23,0
2018-07-23 06:00:00,42.962759999999996,7,23,0
2018-07-23 07:00:00,43.8848366666667,7,23,0
2018-07-23 08:00:00,39.21277,7,23,0
2018-07-23 09:00:00,33.9026366666667,7,23,0
2018-07-23 10:00:00,35.2762925,7,23,0
2018-07-23 11:00:00,34.0233390909091,7,23,0
2018-07-23 12:00:00,33.3314845454545,7,23,0
2018-07-23 13:00:00,33.9713290909091,7,23,0
2018-07-23 14:00:00,41.379758181818204,7,23,0
2018-07-23 15:00:00,43.172753333333304,7,23,0
2018-07-23 16:00:00,43.8985991666667,7,23,0
2018-07-23 17:00:00,38.5410491666667,7,23,0
2018-07-23 18:00:00,39.551375833333296,7,23,0
2018-07-23 19:00:00,39.2347633333333,7,23,0
2018-07-23 20:00:00,40.6315483333333,7,23,0
2018-07-23 21:00:00,38.2455591666667,7,23,0
2018-07-23 22:00:00,30.2473958333333,7,23,0
2018-07-23 23:00:00,24.5867408333333,7,23,0
2018-07-24 00:00:00,21.863665,7,24,1
2018-07-24 01:00:00,20.9088172727273,7,24,1
2018-07-24 02:00:00,19.085536666666698,7,24,1
2018-07-24 03:00:00,22.367066666666698,7,24,1
2018-07-24 04:00:00,26.980538333333303,7,24,1
2018-07-24 05:00:00,30.833329166666697,7,24,1
2018-07-24 06:00:00,28.548563333333302,7,24,1
2018-07-24 07:00:00,32.544445,7,24,1
2018-07-24 08:00:00,34.366388333333305,7,24,1
2018-07-24 09:00:00,36.8334975,7,24,1
2018-07-24 10:00:00,34.636879166666695,7,24,1
2018-07-24 11:00:00,33.6048591666667,7,24,1
2018-07-24 12:00:00,33.5073525,7,24,1
2018-07-24 13:00:00,32.719825,7,24,1
2018-07-24 14:00:00,38.0422908333333,7,24,1
2018-07-24 15:00:00,38.8918008333333,7,24,1
2018-07-24 16:00:00,43.125072499999995,7,24,1
2018-07-24 17:00:00,41.1428575,7,24,1
2018-07-24 18:00:00,40.315505,7,24,1
2018-07-24 19:00:00,45.8474133333333,7,24,1
2018-07-24 20:00:00,49.08142,7,24,1
2018-07-24 21:00:00,46.8247675,7,24,1
2018-07-24 22:00:00,37.7814108333333,7,24,1
2018-07-24 23:00:00,34.8149866666667,7,24,1
2018-07-25 00:00:00,28.573390833333303,7,25,2
2018-07-25 01:00:00,29.091091818181802,7,25,2
2018-07-25 02:00:00,26.6725983333333,7,25,2
2018-07-25 03:00:00,25.0826433333333,7,25,2
2018-07-25 04:00:00,24.9499725,7,25,2
2018-07-25 05:00:00,27.1248025,7,25,2
2018-07-25 06:00:00,30.126960833333303,7,25,2
2018-07-25 07:00:00,32.099846363636395,7,25,2
2018-07-25 08:00:00,33.0636641666667,7,25,2
2018-07-25 09:00:00,29.9307272727273,7,25,2
2018-07-25 10:00:00,33.963885,7,25,2
2018-07-25 11:00:00,40.321893636363605,7,25,2
2018-07-25 12:00:00,41.10239,7,25,2
2018-07-25 13:00:00,47.8910781818182,7,25,2
2018-07-25 14:00:00,50.4304163636364,7,25,2
2018-07-25 15:00:00,52.270452500000005,7,25,2
2018-07-25 16:00:00,44.074945,7,25,2
2018-07-25 17:00:00,45.036165000000004,7,25,2
2018-07-25 18:00:00,49.6170125,7,25,2
2018-07-25 19:00:00,54.0431891666667,7,25,2
2018-07-25 20:00:00,54.57427,7,25,2
2018-07-25 21:00:00,52.593455000000006,7,25,2
2018-07-25 22:00:00,53.7987283333333,7,25,2
2018-07-25 23:00:00,54.4468991666667,7,25,2
2018-07-26 00:00:00,51.0705791666667,7,26,3
2018-07-26 01:00:00,45.0975927272727,7,26,3
2018-07-26 02:00:00,46.0083591666667,7,26,3
2018-07-26 03:00:00,44.812652500000006,7,26,3
2018-07-26 04:00:00,44.9472666666667,7,26,3
2018-07-26 05:00:00,47.840465833333305,7,26,3
2018-07-26 06:00:00,54.6351441666667,7,26,3
2018-07-26 07:00:00,60.2543316666667,7,26,3
2018-07-26 08:00:00,64.77635749999999,7,26,3
2018-07-26 09:00:00,66.6812225,7,26,3
2018-07-26 10:00:00,64.91019,7,26,3
2018-07-26 11:00:00,61.1947758333333,7,26,3
2018-07-26 12:00:00,63.3567433333333,7,26,3
2018-07-26 13:00:00,56.60951,7,26,3
2018-07-26 14:00:00,55.212894999999996,7,26,3
2018-07-26 15:00:00,60.5587533333333,7,26,3
2018-07-26 16:00:00,51.954209999999996,7,26,3
2018-07-26 17:00:00,52.9827,7,26,3
2018-07-26 18:00:00,49.859629999999996,7,26,3
2018-07-26 19:00:00,48.1864633333333,7,26,3
2018-07-26 20:00:00,46.7818291666667,7,26,3
2018-07-26 21:00:00,50.7585491666667,7,26,3
2018-07-26 22:00:00,44.9041125,7,26,3
2018-07-26 23:00:00,39.731265,7,26,3
2018-07-27 00:00:00,36.1787833333333,7,27,4
2018-07-27 01:00:00,34.9119072727273,7,27,4
2018-07-27 02:00:00,32.6734958333333,7,27,4
2018-07-27 03:00:00,32.851005,7,27,4
2018-07-27 04:00:00,37.70067,7,27,4
2018-07-27 05:00:00,46.565438333333304,7,27,4
2018-07-27 06:00:00,53.8993616666667,7,27,4
2018-07-27 07:00:00,54.484835,7,27,4
2018-07-27 08:00:00,55.8547041666667,7,27,4
2018-07-27 09:00:00,52.1876625,7,27,4
2018-07-27 10:00:00,51.2481133333333,7,27,4
2018-07-27 11:00:00,52.45851,7,27,4
2018-07-27 12:00:00,50.6389291666667,7,27,4
2018-07-27 13:00:00,49.9937766666667,7,27,4
2018-07-27 14:00:00,50.4200966666667,7,27,4
2018-07-27 15:00:00,51.83065,7,27,4
2018-07-27 16:00:00,49.586120833333304,7,27,4
2018-07-27 17:00:00,46.68779,7,27,4
2018-07-27 18:00:00,39.4272775,7,27,4
2018-07-27 19:00:00,35.16578,7,27,4
2018-07-27 20:00:00,37.8557925,7,27,4
2018-07-27 21:00:00,38.1634208333333,7,27,4
2018-07-27 22:00:00,37.5980841666667,7,27,4
2018-07-27 23:00:00,35.0087058333333,7,27,4
2018-07-28 00:00:00,26.5266433333333,7,28,5
2018-07-28 01:00:00,20.0372563636364,7,28,5
2018-07-28 02:00:00,17.6341383333333,7,28,5
2018-07-28 03:00:00,18.388970833333303,7,28,5
2018-07-28 04:00:00,18.125285,7,28,5
2018-07-28 05:00:00,17.8999725,7,28,5
2018-07-28 06:00:00,16.456761666666697,7,28,5
2018-07-28 07:00:00,16.190008333333303,7,28,5
2018-07-28 08:00:00,18.139879999999998,7,28,5
2018-07-28 09:00:00,16.61469,7,28,5
2018-07-28 10:00:00,18.7379475,7,28,5
2018-07-28 11:00:00,19.540873333333302,7,28,5
2018-07-28 12:00:00,18.7297108333333,7,28,5
2018-07-28 13:00:00,15.885989166666699,7,28,5
2018-07-28 14:00:00,17.758448333333302,7,28,5
2018-07-28 15:00:00,18.3170416666667,7,28,5
2018-07-28 16:00:00,18.37874,7,28,5
2018-07-28 17:00:00,17.63598,7,28,5
2018-07-28 18:00:00,18.093483333333303,7,28,5
2018-07-28 19:00:00,17.487399166666698,7,28,5
2018-07-28 20:00:00,20.035760833333303,7,28,5
2018-07-28 21:00:00,20.9870658333333,7,28,5
2018-07-28 22:00:00,19.932408333333303,7,28,5
2018-07-28 23:00:00,17.3348175,7,28,5
2018-07-29 00:00:00,16.2309558333333,7,29,6
2018-07-29 01:00:00,17.6663127272727,7,29,6
2018-07-29 02:00:00,12.698069166666698,7,29,6
2018-07-29 03:00:00,13.321275833333301,7,29,6
2018-07-29 04:00:00,16.736705,7,29,6
2018-07-29 05:00:00,17.4957616666667,7,29,6
2018-07-29 06:00:00,15.6149125,7,29,6
2018-07-29 07:00:00,17.08683,7,29,6
2018-07-29 08:00:00,21.315075833333303,7,29,6
2018-07-29 09:00:00,22.844781666666698,7,29,6
2018-07-29 10:00:00,21.7364966666667,7,29,6
2018-07-29 11:00:00,20.479595833333303,7,29,6
2018-07-29 12:00:00,19.7570908333333,7,29,6
2018-07-29 13:00:00,18.8020208333333,7,29,6
2018-07-29 14:00:00,17.822117499999997,7,29,6
2018-07-29 15:00:00,18.998968333333302,7,29,6
2018-07-29 16:00:00,19.652929999999998,7,29,6
2018-07-29 17:00:00,20.679277499999998,7,29,6
2018-07-29 18:00:00,19.4616166666667,7,29,6
2018-07-29 19:00:00,15.499560833333302,7,29,6
2018-07-29 20:00:00,14.710796666666699,7,29,6
2018-07-29 21:00:00,14.620980833333302,7,29,6
2018-07-29 22:00:00,12.398497500000001,7,29,6
2018-07-29 23:00:00,11.012263333333301,7,29,6
2018-07-30 00:00:00,11.7342209090909,7,30,0
2018-07-30 01:00:00,11.452997272727302,7,30,0
2018-07-30 02:00:00,9.4876825,7,30,0
2018-07-30 03:00:00,12.691738333333301,7,30,0
2018-07-30 04:00:00,16.9887666666667,7,30,0
2018-07-30 05:00:00,23.8670625,7,30,0
2018-07-30 06:00:00,26.813564166666698,7,30,0
2018-07-30 07:00:00,24.0478625,7,30,0
2018-07-30 08:00:00,23.795755833333303,7,30,0
2018-07-30 09:00:00,23.70279,7,30,0
2018-07-30 10:00:00,24.2813541666667,7,30,0
2018-07-30 11:00:00,21.528519166666698,7,30,0
2018-07-30 12:00:00,19.1537527272727,7,30,0
2018-07-30 13:00:00,22.0784075,7,30,0
2018-07-30 14:00:00,22.7727875,7,30,0
2018-07-30 15:00:00,21.5995316666667,7,30,0
2018-07-30 16:00:00,22.006825833333302,7,30,0
2018-07-30 17:00:00,22.536949166666698,7,30,0
2018-07-30 18:00:00,20.848329999999997,7,30,0
2018-07-30 19:00:00,21.342745,7,30,0
2018-07-30 20:00:00,23.058550833333303,7,30,0
2018-07-30 21:00:00,25.4433058333333,7,30,0
2018-07-30 22:00:00,23.2076641666667,7,30,0
2018-07-30 23:00:00,17.5992325,7,30,0
2018-07-31 00:00:00,15.839991666666698,7,31,1
2018-07-31 01:00:00,16.0159018181818,7,31,1
2018-07-31 02:00:00,15.022379999999998,7,31,1
2018-07-31 03:00:00,17.107964166666697,7,31,1
2018-07-31 04:00:00,22.3273483333333,7,31,1
2018-07-31 05:00:00,27.4678608333333,7,31,1
2018-07-31 06:00:00,28.070034166666698,7,31,1
2018-07-31 07:00:00,22.550545833333302,7,31,1
2018-07-31 08:00:00,17.747265,7,31,1
2018-07-31 09:00:00,19.012064166666697,7,31,1
2018-07-31 10:00:00,26.396666666666697,7,31,1
2018-07-31 11:00:00,29.184791666666698,7,31,1
2018-07-31 12:00:00,29.3874066666667,7,31,1
2018-07-31 13:00:00,27.7033316666667,7,31,1
2018-07-31 14:00:00,32.7736118181818,7,31,1
2018-07-31 15:00:00,32.2434616666667,7,31,1
2018-07-31 16:00:00,31.3793575,7,31,1
2018-07-31 17:00:00,28.7996033333333,7,31,1
2018-07-31 18:00:00,28.3484891666667,7,31,1
2018-07-31 19:00:00,28.8745591666667,7,31,1
2018-07-31 20:00:00,33.305975,7,31,1
2018-07-31 21:00:00,36.638051666666705,7,31,1
2018-07-31 22:00:00,34.6697125,7,31,1
2018-07-31 23:00:00,30.688664166666697,7,31,1
2018-08-01 00:00:00,25.3774908333333,8,1,2
2018-08-01 01:00:00,23.410643636363602,8,1,2
2018-08-01 02:00:00,19.849005,8,1,2
2018-08-01 03:00:00,21.4879058333333,8,1,2
2018-08-01 04:00:00,26.5279983333333,8,1,2
2018-08-01 05:00:00,32.139959999999995,8,1,2
2018-08-01 06:00:00,37.7623375,8,1,2
2018-08-01 07:00:00,36.45445,8,1,2
2018-08-01 08:00:00,35.497747499999996,8,1,2
2018-08-01 09:00:00,32.8828845454545,8,1,2
2018-08-01 10:00:00,28.930044166666697,8,1,2
2018-08-01 11:00:00,25.858278333333303,8,1,2
2018-08-01 12:00:00,28.5034425,8,1,2
2018-08-01 13:00:00,28.644621666666698,8,1,2
2018-08-01 14:00:00,30.4528275,8,1,2
2018-08-01 15:00:00,32.170405,8,1,2
2018-08-01 16:00:00,35.938438333333295,8,1,2
2018-08-01 17:00:00,36.8528,8,1,2
2018-08-01 18:00:00,32.8197991666667,8,1,2
2018-08-01 19:00:00,32.18071,8,1,2
2018-08-01 20:00:00,33.8371466666667,8,1,2
2018-08-01 21:00:00,36.606218333333295,8,1,2
2018-08-01 22:00:00,37.540029166666706,8,1,2
2018-08-01 23:00:00,33.476961666666696,8,1,2
2018-08-02 00:00:00,29.6216266666667,8,2,3
2018-08-02 01:00:00,25.726215454545496,8,2,3
2018-08-02 02:00:00,21.57529,8,2,3
2018-08-02 03:00:00,22.8745916666667,8,2,3
2018-08-02 04:00:00,26.794095000000002,8,2,3
2018-08-02 05:00:00,34.5175291666667,8,2,3
2018-08-02 06:00:00,35.8516841666667,8,2,3
2018-08-02 07:00:00,34.0192383333333,8,2,3
2018-08-02 08:00:00,33.1853633333333,8,2,3
2018-08-02 09:00:00,35.5718441666667,8,2,3
2018-08-02 10:00:00,34.59599,8,2,3
2018-08-02 11:00:00,32.4043666666667,8,2,3
2018-08-02 12:00:00,30.664139166666697,8,2,3
2018-08-02 13:00:00,29.4718683333333,8,2,3
2018-08-02 14:00:00,30.962075,8,2,3
2018-08-02 15:00:00,34.4871116666667,8,2,3
2018-08-02 16:00:00,37.81239,8,2,3
2018-08-02 17:00:00,35.280697499999995,8,2,3
2018-08-02 18:00:00,35.439370000000004,8,2,3
2018-08-02 19:00:00,38.7772358333333,8,2,3
2018-08-02 20:00:00,50.603738333333304,8,2,3
2018-08-02 21:00:00,52.1996191666667,8,2,3
2018-08-02 22:00:00,45.7339458333333,8,2,3
2018-08-02 23:00:00,46.1586441666667,8,2,3
2018-08-03 00:00:00,43.75006,8,3,4
2018-08-03 01:00:00,41.33013818181821,8,3,4
2018-08-03 02:00:00,33.0698525,8,3,4
2018-08-03 03:00:00,33.396770000000004,8,3,4
2018-08-03 04:00:00,32.3657558333333,8,3,4
2018-08-03 05:00:00,37.4604225,8,3,4
2018-08-03 06:00:00,37.5575525,8,3,4
2018-08-03 07:00:00,35.1424125,8,3,4
2018-08-03 08:00:00,38.3241425,8,3,4
2018-08-03 09:00:00,43.4160366666667,8,3,4
2018-08-03 10:00:00,47.521900833333305,8,3,4
2018-08-03 11:00:00,47.0077516666667,8,3,4
2018-08-03 12:00:00,46.3609416666667,8,3,4
2018-08-03 13:00:00,45.6664491666667,8,3,4
2018-08-03 14:00:00,44.6834375,8,3,4
2018-08-03 15:00:00,42.340478333333294,8,3,4
2018-08-03 16:00:00,48.5164208333333,8,3,4
2018-08-03 17:00:00,42.3535808333333,8,3,4
2018-08-03 18:00:00,35.1010566666667,8,3,4
2018-08-03 19:00:00,32.3446091666667,8,3,4
2018-08-03 20:00:00,31.2428283333333,8,3,4
2018-08-03 21:00:00,30.299763333333303,8,3,4
2018-08-03 22:00:00,33.4105233333333,8,3,4
2018-08-03 23:00:00,31.2429966666667,8,3,4
2018-08-04 00:00:00,27.163134999999997,8,4,5
2018-08-04 01:00:00,23.686043636363603,8,4,5
2018-08-04 02:00:00,20.2810633333333,8,4,5
2018-08-04 03:00:00,18.3709116666667,8,4,5
2018-08-04 04:00:00,18.048655833333303,8,4,5
2018-08-04 05:00:00,17.6542433333333,8,4,5
2018-08-04 06:00:00,16.692424166666697,8,4,5
2018-08-04 07:00:00,16.43007,8,4,5
2018-08-04 08:00:00,18.4885675,8,4,5
2018-08-04 09:00:00,18.0663691666667,8,4,5
2018-08-04 10:00:00,19.3048591666667,8,4,5
2018-08-04 11:00:00,18.2000875,8,4,5
2018-08-04 12:00:00,21.1662066666667,8,4,5
2018-08-04 13:00:00,19.763184166666697,8,4,5
2018-08-04 14:00:00,19.520034166666697,8,4,5
2018-08-04 15:00:00,20.299784166666697,8,4,5
2018-08-04 16:00:00,23.0749966666667,8,4,5
2018-08-04 17:00:00,25.493892499999998,8,4,5
2018-08-04 18:00:00,28.269431666666698,8,4,5
2018-08-04 19:00:00,31.575284999999997,8,4,5
2018-08-04 20:00:00,29.621710833333303,8,4,5
2018-08-04 21:00:00,31.9856458333333,8,4,5
2018-08-04 22:00:00,30.05596,8,4,5
2018-08-04 23:00:00,27.968809999999998,8,4,5
2018-08-05 00:00:00,25.863032500000003,8,5,6
2018-08-05 01:00:00,29.721786363636397,8,5,6
2018-08-05 02:00:00,28.1797875,8,5,6
2018-08-05 03:00:00,27.8890733333333,8,5,6
2018-08-05 04:00:00,28.914653333333302,8,5,6
2018-08-05 05:00:00,28.7712591666667,8,5,6
2018-08-05 06:00:00,27.853604999999998,8,5,6
2018-08-05 07:00:00,25.6702425,8,5,6
2018-08-05 08:00:00,27.8937,8,5,6
2018-08-05 09:00:00,24.8358058333333,8,5,6
2018-08-05 10:00:00,25.739926666666697,8,5,6
2018-08-05 11:00:00,24.0572025,8,5,6
2018-08-05 12:00:00,24.19695,8,5,6
2018-08-05 13:00:00,26.050783333333303,8,5,6
2018-08-05 14:00:00,24.351015833333303,8,5,6
2018-08-05 15:00:00,26.8552,8,5,6
2018-08-05 16:00:00,29.1296975,8,5,6
2018-08-05 17:00:00,31.659115000000003,8,5,6
2018-08-05 18:00:00,33.6357666666667,8,5,6
2018-08-05 19:00:00,38.946975,8,5,6
2018-08-05 20:00:00,40.173711666666705,8,5,6
2018-08-05 21:00:00,42.5606925,8,5,6
2018-08-05 22:00:00,45.4451175,8,5,6
2018-08-05 23:00:00,43.686845,8,5,6
2018-08-06 00:00:00,39.073665833333294,8,6,0
2018-08-06 01:00:00,40.437911818181796,8,6,0
2018-08-06 02:00:00,34.865546666666695,8,6,0
2018-08-06 03:00:00,37.269940833333294,8,6,0
2018-08-06 04:00:00,40.9760166666667,8,6,0
2018-08-06 05:00:00,48.2623216666667,8,6,0
2018-08-06 06:00:00,59.324795833333305,8,6,0
2018-08-06 07:00:00,66.4242233333333,8,6,0
2018-08-06 08:00:00,63.92845,8,6,0
2018-08-06 09:00:00,59.4530372727273,8,6,0
2018-08-06 10:00:00,60.8445981818182,8,6,0
2018-08-06 11:00:00,46.868891,8,6,0
2018-08-06 12:00:00,41.133228,8,6,0
2018-08-06 13:00:00,42.8648318181818,8,6,0
2018-08-06 14:00:00,44.641216363636396,8,6,0
2018-08-06 15:00:00,42.439708181818204,8,6,0
2018-08-06 16:00:00,45.4138127272727,8,6,0
2018-08-06 17:00:00,50.7502545454545,8,6,0
2018-08-06 18:00:00,42.534659999999995,8,6,0
2018-08-06 19:00:00,53.3129509090909,8,6,0
2018-08-06 20:00:00,50.8422409090909,8,6,0
2018-08-06 21:00:00,44.3041227272727,8,6,0
2018-08-06 22:00:00,44.4938836363636,8,6,0
2018-08-06 23:00:00,45.8614,8,6,0
2018-08-07 00:00:00,45.2038581818182,8,7,1
2018-08-07 01:00:00,46.927294,8,7,1
2018-08-07 02:00:00,42.5588036363636,8,7,1
2018-08-07 03:00:00,41.37573818181821,8,7,1
2018-08-07 04:00:00,44.6349036363636,8,7,1
2018-08-07 05:00:00,53.1310309090909,8,7,1
2018-08-07 06:00:00,58.00271,8,7,1
2018-08-07 07:00:00,59.6993572727273,8,7,1
2018-08-07 08:00:00,56.5216409090909,8,7,1
2018-08-07 09:00:00,50.234272,8,7,1
2018-08-07 10:00:00,45.6854627272727,8,7,1
2018-08-07 11:00:00,44.6007254545455,8,7,1
2018-08-07 12:00:00,39.926195,8,7,1
2018-08-07 13:00:00,41.580186666666705,8,7,1
2018-08-07 14:00:00,47.3052633333333,8,7,1
2018-08-07 15:00:00,42.4097958333333,8,7,1
2018-08-07 16:00:00,43.0950541666667,8,7,1
2018-08-07 17:00:00,42.008407500000004,8,7,1
2018-08-07 18:00:00,42.713515,8,7,1
2018-08-07 19:00:00,45.435085,8,7,1
2018-08-07 20:00:00,42.180665000000005,8,7,1
2018-08-07 21:00:00,32.8291508333333,8,7,1
2018-08-07 22:00:00,29.8325991666667,8,7,1
2018-08-07 23:00:00,19.9217883333333,8,7,1
2018-08-08 00:00:00,19.166624166666697,8,8,2
2018-08-08 01:00:00,20.4420118181818,8,8,2
2018-08-08 02:00:00,17.767805833333302,8,8,2
2018-08-08 03:00:00,15.066585,8,8,2
2018-08-08 04:00:00,15.470132500000002,8,8,2
2018-08-08 05:00:00,23.7706341666667,8,8,2
2018-08-08 06:00:00,29.541717499999997,8,8,2
2018-08-08 07:00:00,29.113090833333302,8,8,2
2018-08-08 08:00:00,24.4804433333333,8,8,2
2018-08-08 09:00:00,25.2555916666667,8,8,2
2018-08-08 10:00:00,23.194750833333302,8,8,2
2018-08-08 11:00:00,23.344153333333303,8,8,2
2018-08-08 12:00:00,23.294545833333302,8,8,2
2018-08-08 13:00:00,17.507782727272698,8,8,2
2018-08-08 14:00:00,27.667375833333303,8,8,2
2018-08-08 15:00:00,28.452019166666698,8,8,2
2018-08-08 16:00:00,28.45536,8,8,2
2018-08-08 17:00:00,30.5521825,8,8,2
2018-08-08 18:00:00,30.2947733333333,8,8,2
2018-08-08 19:00:00,30.7011266666667,8,8,2
2018-08-08 20:00:00,24.9113775,8,8,2
2018-08-08 21:00:00,30.0279891666667,8,8,2
2018-08-08 22:00:00,27.8434375,8,8,2
2018-08-08 23:00:00,20.4136475,8,8,2
2018-08-09 00:00:00,17.474435,8,9,3
2018-08-09 01:00:00,18.5316281818182,8,9,3
2018-08-09 02:00:00,17.136985,8,9,3
2018-08-09 03:00:00,18.954822500000002,8,9,3
2018-08-09 04:00:00,23.905205,8,9,3
2018-08-09 05:00:00,28.015525833333303,8,9,3
2018-08-09 06:00:00,33.391545,8,9,3
2018-08-09 07:00:00,38.5537283333333,8,9,3
2018-08-09 08:00:00,38.6252,8,9,3
2018-08-09 09:00:00,38.7032183333333,8,9,3
2018-08-09 10:00:00,38.9450541666667,8,9,3
2018-08-09 11:00:00,37.5948425,8,9,3
2018-08-09 12:00:00,34.606345000000005,8,9,3
2018-08-09 13:00:00,38.406968333333296,8,9,3
2018-08-09 14:00:00,39.565048333333294,8,9,3
2018-08-09 15:00:00,45.4067283333333,8,9,3
2018-08-09 16:00:00,42.459105,8,9,3
2018-08-09 17:00:00,44.3709391666667,8,9,3
2018-08-09 18:00:00,48.9206433333333,8,9,3
2018-08-09 19:00:00,51.5113708333333,8,9,3
2018-08-09 20:00:00,52.8503441666667,8,9,3
2018-08-09 21:00:00,54.8477508333333,8,9,3
2018-08-09 22:00:00,57.1792941666667,8,9,3
2018-08-09 23:00:00,45.0948925,8,9,3
2018-08-10 00:00:00,35.411875,8,10,4
2018-08-10 01:00:00,29.035531818181802,8,10,4
2018-08-10 02:00:00,23.46007,8,10,4
2018-08-10 03:00:00,22.5208325,8,10,4
2018-08-10 04:00:00,24.585825,8,10,4
2018-08-10 05:00:00,31.84116,8,10,4
2018-08-10 06:00:00,32.6179266666667,8,10,4
2018-08-10 07:00:00,28.24897,8,10,4
2018-08-10 08:00:00,27.657413333333302,8,10,4
2018-08-10 09:00:00,28.979328333333303,8,10,4
2018-08-10 10:00:00,31.353392499999998,8,10,4
2018-08-10 11:00:00,29.2186658333333,8,10,4
2018-08-10 12:00:00,20.744974166666697,8,10,4
2018-08-10 13:00:00,28.310655,8,10,4
2018-08-10 14:00:00,30.4101183333333,8,10,4
2018-08-10 15:00:00,36.1593983333333,8,10,4
2018-08-10 16:00:00,28.459414166666697,8,10,4
2018-08-10 17:00:00,25.578185,8,10,4
2018-08-10 18:00:00,25.6630975,8,10,4
2018-08-10 19:00:00,27.7649025,8,10,4
2018-08-10 20:00:00,29.6502683333333,8,10,4
2018-08-10 21:00:00,36.481359999999995,8,10,4
2018-08-10 22:00:00,45.2526808333333,8,10,4
2018-08-10 23:00:00,49.636611666666695,8,10,4
2018-08-11 00:00:00,53.4466727272727,8,11,5
2018-08-11 01:00:00,48.1921381818182,8,11,5
2018-08-11 02:00:00,42.26988,8,11,5
2018-08-11 03:00:00,39.5454783333333,8,11,5
2018-08-11 04:00:00,38.159788333333296,8,11,5
2018-08-11 05:00:00,34.259045,8,11,5
2018-08-11 06:00:00,32.636235,8,11,5
2018-08-11 07:00:00,36.8681758333333,8,11,5
2018-08-11 08:00:00,34.8395541666667,8,11,5
2018-08-11 09:00:00,27.3578891666667,8,11,5
2018-08-11 10:00:00,24.042713333333303,8,11,5
2018-08-11 11:00:00,20.87997,8,11,5
2018-08-11 12:00:00,22.313242499999998,8,11,5
2018-08-11 13:00:00,23.656709166666698,8,11,5
2018-08-11 14:00:00,22.916088333333303,8,11,5
2018-08-11 15:00:00,23.1923433333333,8,11,5
2018-08-11 16:00:00,24.428074166666697,8,11,5
2018-08-11 17:00:00,26.511227500000004,8,11,5
2018-08-11 18:00:00,27.0747366666667,8,11,5
2018-08-11 19:00:00,29.7787016666667,8,11,5
2018-08-11 20:00:00,32.895845,8,11,5
2018-08-11 21:00:00,32.2491058333333,8,11,5
2018-08-11 22:00:00,28.0604691666667,8,11,5
2018-08-11 23:00:00,21.6922966666667,8,11,5
2018-08-12 00:00:00,19.781975,8,12,6
2018-08-12 01:00:00,20.5661390909091,8,12,6
2018-08-12 02:00:00,17.05453,8,12,6
2018-08-12 03:00:00,19.437504999999998,8,12,6
2018-08-12 04:00:00,20.23731,8,12,6
2018-08-12 05:00:00,22.0791225,8,12,6
2018-08-12 06:00:00,20.4130575,8,12,6
2018-08-12 07:00:00,18.1935175,8,12,6
2018-08-12 08:00:00,19.208016666666698,8,12,6
2018-08-12 09:00:00,19.148554999999998,8,12,6
2018-08-12 10:00:00,18.8134025,8,12,6
2018-08-12 11:00:00,18.4044566666667,8,12,6
2018-08-12 12:00:00,19.3055683333333,8,12,6
2018-08-12 13:00:00,19.8666341666667,8,12,6
2018-08-12 14:00:00,23.5098458333333,8,12,6
2018-08-12 15:00:00,25.6753633333333,8,12,6
2018-08-12 16:00:00,26.725151666666697,8,12,6
2018-08-12 17:00:00,27.580495833333302,8,12,6
2018-08-12 18:00:00,30.496640000000003,8,12,6
2018-08-12 19:00:00,26.546559166666697,8,12,6
2018-08-12 20:00:00,26.5072708333333,8,12,6
2018-08-12 21:00:00,26.012299166666697,8,12,6
2018-08-12 22:00:00,28.1874825,8,12,6
2018-08-12 23:00:00,23.6499758333333,8,12,6
2018-08-13 00:00:00,20.7524883333333,8,13,0
